20231014  7  1 42  4  3
20231014  7  2  4  5  7
20231014  7  3  0  1  9
20231014  7  4 69  7  1
20231014  7  5 59 10  2
20231014  7  6  0  8 10
20231014  7  7 35  2  4
20231014  7  8  5  9  6
20231014  7  9  4  3  8
20231014  7 10 22  6  5
20231014  7 11  0 11 11
20231014  7 12
20231014  8  1  0  6  9
20231014  8  2 17  5  5
20231014  8  3  0  8 10
20231014  8  4  3 11  7
20231014  8  5 62  2  2
20231014  8  6 72 10  1
20231014  8  7  1  4  8
20231014  8  8 37  7  3
20231014  8  9  0  1 11
20231014  8 10 15  3  6
20231014  8 11 33  9  4
20231014  8 12
20231014  9  1 46  3  4
20231014  9  2  9 10  6
20231014  9  3 56  7  1
20231014  9  4 11  1  5
20231014  9  5  5  4  9
20231014  9  6  8  2  7
20231014  9  7 47  6  3
20231014  9  8  6  8  8
20231014  9  9  2  5 10
20231014  9 10 50  9  2
20231014  9 11  0 11 11
20231014  9 12
20231014 10  1 61  5  2
20231014 10  2  3  1  7
20231014 10  3  3  6  8
20231014 10  4 32  4  4
20231014 10  5 71  7  1
20231014 10  6 53  8  3
20231014 10  7 11  2  5
20231014 10  8  6  3  6
20231014 10  9
20231014 10 10
20231014 10 11
20231014 10 12
20231014 11  1  9  7  6
20231014 11  2 62  2  2
20231014 11  3 59  3  3
20231014 11  4  1  8  7
20231014 11  5  1  6  8
20231014 11  6 10  1  5
20231014 11  7 68  4  1
20231014 11  8 30  5  4
20231014 11  9
20231014 11 10
20231014 11 11
20231014 11 12
20231015  1  1  1  8  8
20231015  1  2  2  5  7
20231015  1  3 16  7  5
20231015  1  4 12  6  6
20231015  1  5 63  3  2
20231015  1  6 19  4  4
20231015  1  7 47  2  3
20231015  1  8 80  1  1
20231015  1  9
20231015  1 10
20231015  1 11
20231015  1 12
20231015  2  1 74  1  1
20231015  2  2  5  4  6
20231015  2  3 57  3  3
20231015  2  4 60  7  2
20231015  2  5  1  6  8
20231015  2  6  9  2  5
20231015  2  7 32  8  4
20231015  2  8  2  5  7
20231015  2  9
20231015  2 10
20231015  2 11
20231015  2 12
20231015  3  1  4 11  7
20231015  3  2  0  4  8
20231015  3  3 39  3  3
20231015  3  4 63 10  2
20231015  3  5  0  8  9
20231015  3  6  0  9 10
20231015  3  7  0  1 11
20231015  3  8 28  2  5
20231015  3  9 10  5  6
20231015  3 10 30  6  4
20231015  3 11 66  7  1
20231015  3 12  0 12 12
20231015  4  1  1  3 10
20231015  4  2 14  6  5
20231015  4  3 73  7  1
20231015  4  4  0 11 11
20231015  4  5  9  2  6
20231015  4  6 62  5  2
20231015  4  7 37  8  3
20231015  4  8  7  9  7
20231015  4  9  3 10  8
20231015  4 10  2  1  9
20231015  4 11 32  4  4
20231015  4 12
20231015  5  1 24  2  5
20231015  5  2 71  3  1
20231015  5  3 70 10  2
20231015  5  4  0  7 10
20231015  5  5  3  1  6
20231015  5  6  1  5  8
20231015  5  7 32  9  4
20231015  5  8  0  6 11
20231015  5  9  3 11  7
20231015  5 10 35  4  3
20231015  5 11  1  8  9
20231015  5 12
20231015  6  1  3  2  8
20231015  6  2 80  3  1
20231015  6  3 41  7  2
20231015  6  4 12  8  6
20231015  6  5  0  9 10
20231015  6  6  3  4  9
20231015  6  7 37 10  3
20231015  6  8 34  1  4
20231015  6  9 23  6  5
20231015  6 10  7  5  7
20231015  6 11
20231015  6 12
20231015  7  1 76  1  1
20231015  7  2 35  5  5
20231015  7  3  2  9  7
20231015  7  4  1 10  8
20231015  7  5 45  2  2
20231015  7  6  3  6  6
20231015  7  7  0  3  9
20231015  7  8  0  4 10
20231015  7  9 39  7  3
20231015  7 10 39  8  4
20231015  7 11  0 11 11
20231015  7 12
20231015  8  1 69  7  2
20231015  8  2  4  1  7
20231015  8  3 42  3  3
20231015  8  4  0  8  9
20231015  8  5  1 10  8
20231015  8  6  6  6  6
20231015  8  7 74  2  1
20231015  8  8 24  5  4
20231015  8  9  0  4 10
20231015  8 10 20  9  5
20231015  8 11
20231015  8 12
20231015  9  1 17  4  5
20231015  9  2  0  9  9
20231015  9  3 41  8  4
20231015  9  4 65  3  1
20231015  9  5  7  1  7
20231015  9  6  1 10  8
20231015  9  7  0  5 10
20231015  9  8 43  6  3
20231015  9  9 52  2  2
20231015  9 10 14  7  6
20231015  9 11  0 11 11
20231015  9 12
20231015 10  1  2  4  7
20231015 10  2 32  7  4
20231015 10  3 44  3  3
20231015 10  4 71  2  1
20231015 10  5  0  6  8
20231015 10  6 28  8  5
20231015 10  7 59  1  2
20231015 10  8  4  5  6
20231015 10  9
20231015 10 10
20231015 10 11
20231015 10 12
20231015 11  1  7  7  8
20231015 11  2 55  2  2
20231015 11  3 21  5  6
20231015 11  4  1  8  9
20231015 11  5 29  6  3
20231015 11  6 23  3  5
20231015 11  7 65 10  1
20231015 11  8 28  1  4
20231015 11  9  0  4 10
20231015 11 10 12  9  7
20231015 11 11  0 11 11
20231015 11 12
20231021  1  1  1 11  7
20231021  1  2 39  6  3
20231021  1  3 17  2  5
20231021  1  4  0 12  8
20231021  1  5  0  3  9
20231021  1  6 61 10  2
20231021  1  7  0  1 10
20231021  1  8  0  4 11
20231021  1  9  0  5 12
20231021  1 10 11  7  6
20231021  1 11 74  8  1
20231021  1 12 37  9  4
20231021  2  1 25  5  4
20231021  2  2  6  3  8
20231021  2  3 55  4  2
20231021  2  4 29  1  3
20231021  2  5 80  7  1
20231021  2  6 13  6  6
20231021  2  7 17  8  5
20231021  2  8 11  2  7
20231021  2  9  4  9  9
20231021  2 10
20231021  2 11
20231021  2 12
20231021  3  1 78  1  1
20231021  3  2  4  3  8
20231021  3  3 66  5  2
20231021  3  4  8  9  6
20231021  3  5 39  6  3
20231021  3  6 10  4  5
20231021  3  7  0 11 10
20231021  3  8  0  2 11
20231021  3  9 29 10  4
20231021  3 10  1  7  9
20231021  3 11  5  8  7
20231021  3 12  0 12 12
20231021  4  1 17 10  6
20231021  4  2  2  8  8
20231021  4  3 22  7  5
20231021  4  4  6  5  7
20231021  4  5 34  3  4
20231021  4  6  0  1  9
20231021  4  7 36  4  3
20231021  4  8 43  2  2
20231021  4  9  0  6 10
20231021  4 10 80  9  1
20231021  4 11  0 11 11
20231021  4 12
20231021  5  1  5  8  7
20231021  5  2 28  9  4
20231021  5  3  0 10 11
20231021  5  4  2  2  8
20231021  5  5 19  5  5
20231021  5  6  1  7 10
20231021  5  7 13  1  6
20231021  5  8 79  4  1
20231021  5  9 62 11  2
20231021  5 10 29  6  3
20231021  5 11  2  3  9
20231021  5 12
20231021  6  1 54  5  2
20231021  6  2  5  1  8
20231021  6  3  0  4 11
20231021  6  4 48  8  3
20231021  6  5 78  6  1
20231021  6  6 16  7  5
20231021  6  7  8 10  6
20231021  6  8 20  2  4
20231021  6  9  2 11 10
20231021  6 10  6  9  7
20231021  6 11  3  3  9
20231021  6 12
20231021  7  1 34  9  3
20231021  7  2 32  4  4
20231021  7  3  3  1  9
20231021  7  4 37  2  2
20231021  7  5  1  6 11
20231021  7  6 28 11  5
20231021  7  7  5 10  8
20231021  7  8  3  7 10
20231021  7  9 72  3  1
20231021  7 10  7  8  7
20231021  7 11 18  5  6
20231021  7 12
20231021  8  1  4  9  7
20231021  8  2 32 10  4
20231021  8  3  5  4  6
20231021  8  4 41  2  3
20231021  8  5  2  7  8
20231021  8  6  2  3  9
20231021  8  7 18  1  5
20231021  8  8  2  5 10
20231021  8  9 71  6  1
20231021  8 10 63  8  2
20231021  8 11
20231021  8 12
20231021  9  1 27 10  4
20231021  9  2  0  9  9
20231021  9  3  0  8 10
20231021  9  4  1  1  8
20231021  9  5 10  7  6
20231021  9  6  6  5  7
20231021  9  7 23  6  5
20231021  9  8 31  4  3
20231021  9  9 66  2  2
20231021  9 10 76  3  1
20231021  9 11
20231021  9 12
20231021 10  1 64  1  1
20231021 10  2 50  6  3
20231021 10  3 18  2  6
20231021 10  4 26  4  4
20231021 10  5  0  7  7
20231021 10  6 63  3  2
20231021 10  7 19  5  5
20231021 10  8  0  8  8
20231021 10  9  0  9  9
20231021 10 10  0 10 10
20231021 10 11
20231021 10 12
20231021 11  1  0  2  9
20231021 11  2 72  9  1
20231021 11  3 53  3  3
20231021 11  4  1 11  8
20231021 11  5  5 10  7
20231021 11  6  8  6  6
20231021 11  7  0  5 10
20231021 11  8  0  4 11
20231021 11  9 55  1  2
20231021 11 10 23  7  4
20231021 11 11 23  8  5
20231021 11 12
20231022  1  1 18  3  5
20231022  1  2  9 10  7
20231022  1  3 75  9  1
20231022  1  4 11  6  6
20231022  1  5  0  1  9
20231022  1  6 23  4  4
20231022  1  7  0  2 10
20231022  1  8  2  8  8
20231022  1  9 47  5  3
20231022  1 10 55  7  2
20231022  1 11
20231022  1 12
20231022  2  1 62  4  2
20231022  2  2  0  1  9
20231022  2  3  9  6  5
20231022  2  4 66  9  1
20231022  2  5  0  3 10
20231022  2  6 47  7  3
20231022  2  7  6 11  6
20231022  2  8  0 10 11
20231022  2  9 44  2  4
20231022  2 10  2  5  8
20231022  2 11  4  8  7
20231022  2 12
20231022  3  1  1  4  9
20231022  3  2 65  2  2
20231022  3  3 24  6  5
20231022  3  4 68  5  1
20231022  3  5 27  3  4
20231022  3  6 30 10  3
20231022  3  7  3  8  8
20231022  3  8  4  7  7
20231022  3  9  1  1 10
20231022  3 10 17  9  6
20231022  3 11  0 11 11
20231022  3 12  0 12 12
20231022  4  1 40  3  3
20231022  4  2  2  7  7
20231022  4  3 72  1  1
20231022  4  4  2 10  8
20231022  4  5 23  5  5
20231022  4  6  3  6  6
20231022  4  7 66  2  2
20231022  4  8  2  4  9
20231022  4  9  2  8 10
20231022  4 10 28  9  4
20231022  4 11  0 11 11
20231022  4 12
20231022  5  1 62 11  2
20231022  5  2 11  1  5
20231022  5  3 30  9  4
20231022  5  4  3  3  7
20231022  5  5  0  2  8
20231022  5  6  6  6  6
20231022  5  7  0  4  9
20231022  5  8  0  5 10
20231022  5  9 51  7  3
20231022  5 10  0  8 11
20231022  5 11 77 10  1
20231022  5 12
20231022  6  1 15 10  5
20231022  6  2 64  2  2
20231022  6  3 14  9  6
20231022  6  4  2 11  9
20231022  6  5  0  1 11
20231022  6  6  2  3 10
20231022  6  7  3  8  8
20231022  6  8  5  7  7
20231022  6  9 45  4  3
20231022  6 10 71  6  1
20231022  6 11 19  5  4
20231022  6 12
20231022  7  1 17  5  5
20231022  7  2  6  8  7
20231022  7  3 32  3  3
20231022  7  4  8  6  6
20231022  7  5 73  1  1
20231022  7  6 30  4  4
20231022  7  7  3  2  8
20231022  7  8 71  7  2
20231022  7  9  0  9  9
20231022  7 10
20231022  7 11
20231022  7 12
20231022  8  1  8  4  8
20231022  8  2 24  3  4
20231022  8  3 62 10  2
20231022  8  4 71  2  1
20231022  8  5  2  7 10
20231022  8  6  3  9  9
20231022  8  7 15 11  5
20231022  8  8  0  1 11
20231022  8  9 12  6  6
20231022  8 10 32  5  3
20231022  8 11 11  8  7
20231022  8 12
20231022  9  1  0  8 10
20231022  9  2  1 10  9
20231022  9  3 15  7  5
20231022  9  4  4  6  8
20231022  9  5  5  3  7
20231022  9  6 18 11  4
20231022  9  7 56  5  3
20231022  9  8 71  4  1
20231022  9  9  0  2 11
20231022  9 10 64  1  2
20231022  9 11  6  9  6
20231022  9 12
20231022 10  1  0  7  8
20231022 10  2  1  6  7
20231022 10  3 24  4  5
20231022 10  4 45  9  3
20231022 10  5 17  3  6
20231022 10  6 51  5  2
20231022 10  7 71  2  1
20231022 10  8  0  1  9
20231022 10  9 31  8  4
20231022 10 10  0 10 10
20231022 10 11  0 11 11
20231022 10 12
20231022 11  1  7  7  7
20231022 11  2 11  3  6
20231022 11  3 49  8  2
20231022 11  4  0  6  9
20231022 11  5  3 10  8
20231022 11  6 40  2  4
20231022 11  7 65  1  1
20231022 11  8 41  5  3
20231022 11  9  0  4 10
20231022 11 10 24  9  5
20231022 11 11  0 11 11
20231022 11 12
20231028  1  1  0  7  7
20231028  1  2 41  6  3
20231028  1  3 41  2  4
20231028  1  4 21  3  5
20231028  1  5  5  4  6
20231028  1  6 55  5  2
20231028  1  7 77  1  1
20231028  1  8  0  8  8
20231028  1  9  0  9  9
20231028  1 10  0 10 10
20231028  1 11  0 11 11
20231028  1 12
20231028  2  1 24  3  4
20231028  2  2  0  7  9
20231028  2  3 68 11  1
20231028  2  4  1  1  7
20231028  2  5  0 10 10
20231028  2  6  0  9 11
20231028  2  7 62  4  2
20231028  2  8  1  8  8
20231028  2  9 15  2  6
20231028  2 10 21  5  5
20231028  2 11 48  6  3
20231028  2 12  0 12 12
20231028  3  1  5  3  6
20231028  3  2  0  8  8
20231028  3  3 71  6  1
20231028  3  4  0  9  9
20231028  3  5 15  5  4
20231028  3  6 43  1  3
20231028  3  7  3  7  7
20231028  3  8 71  2  2
20231028  3  9  9  4  5
20231028  3 10    1 10
20231028  3 11    1 11
20231028  3 12    1 12
20231028  4  1  0 10  9
20231028  4  2  6  9  7
20231028  4  3  0 11 10
20231028  4  4  0  5 11
20231028  4  5 33  7  4
20231028  4  6 10  6  6
20231028  4  7 15  2  5
20231028  4  8  1  8  8
20231028  4  9 64  1  2
20231028  4 10 72  3  1
20231028  4 11 39  4  3
20231028  4 12
20231028  5  1 14  3  6
20231028  5  2  0 10 10
20231028  5  3 77  6  1
20231028  5  4  0  9 11
20231028  5  5  6 11  8
20231028  5  6 35  1  3
20231028  5  7  2  8  9
20231028  5  8  9  5  7
20231028  5  9 33  7  4
20231028  5 10 37  2  2
20231028  5 11 27  4  5
20231028  5 12
20231028  6  1 60  9  2
20231028  6  2  0  1  9
20231028  6  3  4  8  7
20231028  6  4  5  7  6
20231028  6  5  0  6 10
20231028  6  6 26  4  5
20231028  6  7 31  3  4
20231028  6  8 37 11  3
20231028  6  9 76  2  1
20231028  6 10  0  5 11
20231028  6 11  1 10  8
20231028  6 12
20231028  7  1 27  2  4
20231028  7  2 73  6  1
20231028  7  3  0  8  9
20231028  7  4  7  1  6
20231028  7  5  0  9 10
20231028  7  6 61  4  2
20231028  7  7  1 11  8
20231028  7  8 48  7  3
20231028  7  9 19  3  5
20231028  7 10  0  5 11
20231028  7 11  4 10  7
20231028  7 12
20231028  8  1 53  8  2
20231028  8  2 26  1  4
20231028  8  3 19  7  5
20231028  8  4  1  2  8
20231028  8  5  0  3  9
20231028  8  6 12  6  6
20231028  8  7 52 11  3
20231028  8  8 75  4  1
20231028  8  9  0  5 10
20231028  8 10  0  9 11
20231028  8 11  2 10  7
20231028  8 12
20231028  9  1  9  5  6
20231028  9  2 63  2  2
20231028  9  3 42  3  3
20231028  9  4  0 10 10
20231028  9  5 64  7  1
20231028  9  6  0  1 11
20231028  9  7 15 11  5
20231028  9  8  5  8  8
20231028  9  9  3  9  9
20231028  9 10 32  4  4
20231028  9 11  7  6  7
20231028  9 12
20231028 10  1 75  1  1
20231028 10  2  8 10  6
20231028 10  3  0  9 11
20231028 10  4  5  7  7
20231028 10  5  3  8 10
20231028 10  6  4  1  8
20231028 10  7 18  4  4
20231028 10  8  9  6  5
20231028 10  9 49 11  3
20231028 10 10 65  5  2
20231028 10 11  4  3  9
20231028 10 12
20231028 11  1 16  2  5
20231028 11  2 79 11  1
20231028 11  3  3  8  9
20231028 11  4 12  9  6
20231028 11  5  5  1  8
20231028 11  6  0  4 10
20231028 11  7  0 10 11
20231028 11  8 37  5  3
20231028 11  9 30  3  4
20231028 11 10  8  6  7
20231028 11 11 50  7  2
20231028 11 12
20231029  1  1 53  6  3
20231029  1  2 15  8  5
20231029  1  3  1  1  8
20231029  1  4 38  4  4
20231029  1  5  5  2  7
20231029  1  6 64  9  1
20231029  1  7  0  5  9
20231029  1  8 54  3  2
20231029  1  9 10  7  6
20231029  1 10  0 10 10
20231029  1 11  0 11 11
20231029  1 12
20231029  2  1  0  2  9
20231029  2  2 78  6  1
20231029  2  3  3 10  8
20231029  2  4 23  4  4
20231029  2  5 21  7  6
20231029  2  6 49  5  2
20231029  2  7 22 21  5
20231029  2  8  0  3 10
20231029  2  9  0  1 11
20231029  2 10 34  8  3
20231029  2 11 10  9  7
20231029  2 12
20231029  3  1 11  6  4
20231029  3  2 11  9  5
20231029  3  3  7  7  8
20231029  3  4  8  1  6
20231029  3  5  8  2  7
20231029  3  6 71  4  1
20231029  3  7 46  5  3
20231029  3  8  4  3 11
20231029  3  9 64 10  2
20231029  3 10  5 11  9
20231029  3 11  5  8 10
20231029  3 12
20231029  4  1 21  5  4
20231029  4  2 20 11  5
20231029  4  3  2 10  7
20231029  4  4  0  1  8
20231029  4  5 71  2  1
20231029  4  6  0  7  9
20231029  4  7 20  3  6
20231029  4  8  0  4 10
20231029  4  9  0  6 11
20231029  4 10 36  8  3
20231029  4 11 70  9  2
20231029  4 12
20231029  5  1 31  6  4
20231029  5  2  0  8  8
20231029  5  3  0  5  9
20231029  5  4  5  1  6
20231029  5  5 55  7  3
20231029  5  6 65  4  1
20231029  5  7 19 12  5
20231029  5  8 64  2  2
20231029  5  9  0  3 10
20231029  5 10  0  9 11
20231029  5 11  1 10  7
20231029  5 12
20231029  6  1 51  2  3
20231029  6  2 73  6  1
20231029  6  3 17  1  4
20231029  6  4  6  3  9
20231029  6  5  8 11  6
20231029  6  6 56  5  2
20231029  6  7  7  7  7
20231029  6  8  0 10 11
20231029  6  9  3  4 10
20231029  6 10  7  9  8
20231029  6 11 12  8  5
20231029  6 12
20231029  7  1  9  9  7
20231029  7  2 57  2  2
20231029  7  3 23  4  4
20231029  7  4 43  3  3
20231029  7  5  0  7  8
20231029  7  6  0  8  9
20231029  7  7 17  1  5
20231029  7  8 13  5  6
20231029  7  9 78  6  1
20231029  7 10
20231029  7 11
20231029  7 12
20231029  8  1 58  6  2
20231029  8  2 27  1  4
20231029  8  3 18  5  5
20231029  8  4  0  2 10
20231029  8  5 44  3  3
20231029  8  6 75 11  1
20231029  8  7  4 10  8
20231029  8  8  0  7 11
20231029  8  9  3  9  9
20231029  8 10  5  4  7
20231029  8 11  6  8  6
20231029  8 12
20231029  9  1 42  4  3
20231029  9  2  8  5  7
20231029  9  3  0  1  9
20231029  9  4 71 11  1
20231029  9  5 55  7  2
20231029  9  6  2  8  8
20231029  9  7 22  2  4
20231029  9  8 18  6  6
20231029  9  9  0  3 10
20231029  9 10  0  9 11
20231029  9 11 22 10  5
20231029  9 12
20231029 10  1 76  1  1
20231029 10  2  3  6 10
20231029 10  3  9 11  5
20231029 10  4  8  7  6
20231029 10  5  7  3  7
20231029 10  6 56  4  2
20231029 10  7 28  5  4
20231029 10  8  0  9 11
20231029 10  9  6 10  8
20231029 10 10  5  2  9
20231029 10 11 42  8  3
20231029 10 12
20231029 11  1  7  4  6
20231029 11  2 17  8  5
20231029 11  3  3  7  8
20231029 11  4 77 11  1
20231029 11  5  1  2 10
20231029 11  6  0  1 11
20231029 11  7 54 10  3
20231029 11  8 57  3  2
20231029 11  9  2  9  9
20231029 11 10  4  5  7
20231029 11 11 18  6  4
20231029 11 12
20231104  1  1 27  6  4
20231104  1  2 12  9  7
20231104  1  3 43  3  3
20231104  1  4 23  1  5
20231104  1  5  1  4  8
20231104  1  6 64 10  1
20231104  1  7  0  2  9
20231104  1  8  0  5 10
20231104  1  9 53  7  2
20231104  1 10 17  8  6
20231104  1 11
20231104  1 12
20231104  2  1  0  5  9
20231104  2  2 36 10  3
20231104  2  3  5  2  7
20231104  2  4 21  9  5
20231104  2  5 80  4  1
20231104  2  6 15  6  6
20231104  2  7  0  3 10
20231104  2  8  5  8  8
20231104  2  9 25  1  4
20231104  2 10 53  7  2
20231104  2 11
20231104  2 12
20231104  3  1  0  6  8
20231104  3  2  2 10  7
20231104  3  3 25  4  5
20231104  3  4 40  7  3
20231104  3  5 10  3  6
20231104  3  6 68  5  1
20231104  3  7 34  2  4
20231104  3  8  0  1  9
20231104  3  9  0  8 10
20231104  3 10 61  9  2
20231104  3 11  0 11 11
20231104  3 12
20231104  4  1 19  8  5
20231104  4  2  3  9  6
20231104  4  3 31  6  4
20231104  4  4  1  3  8
20231104  4  5  0  1  9
20231104  4  6 45  2  3
20231104  4  7  0 10 10
20231104  4  8 76  4  1
20231104  4  9 62  5  2
20231104  4 10  3  7  7
20231104  4 11  0 11 11
20231104  4 12
20231104  5  1  6  6  6
20231104  5  2  5  5  7
20231104  5  3 49  3  3
20231104  5  4  0 10  9
20231104  5  5 55  7  2
20231104  5  6 61  1  1
20231104  5  7 20  2  5
20231104  5  8  0 11 10
20231104  5  9  0  4 11
20231104  5 10 40  8  4
20231104  5 11  4  9  8
20231104  5 12
20231104  6  1  0  3 11
20231104  6  2 30  2  2
20231104  6  3 71 10  1
20231104  6  4 22  9  5
20231104  6  5 21  6  7
20231104  6  6 22  4  6
20231104  6  7  4  5 10
20231104  6  8  9  8  8
20231104  6  9 25 11  4
20231104  6 10 30  7  3
20231104  6 11  6  1  9
20231104  6 12
20231104  7  1  4  5  6
20231104  7  2  0  8  8
20231104  7  3  0  6  9
20231104  7  4 36  4  4
20231104  7  5 75  7  1
20231104  7  6 38  1  3
20231104  7  7 32  9  5
20231104  7  8 52  2  2
20231104  7  9  3  3  7
20231104  7 10
20231104  7 11
20231104  7 12
20231104  8  1 59  6  2
20231104  8  2 24  1  5
20231104  8  3  0  7  8
20231104  8  4 10  8  6
20231104  8  5  0  2  9
20231104  8  6 68  4  1
20231104  8  7 40  9  3
20231104  8  8 35  3  4
20231104  8  9  4  5  7
20231104  8 10
20231104  8 11
20231104  8 12
20231104  9  1  0  3  8
20231104  9  2 22  5  5
20231104  9  3 75  8  1
20231104  9  4  0  9  9
20231104  9  5 62  2  2
20231104  9  6  7 10  7
20231104  9  7  0  6 10
20231104  9  8 34  1  3
20231104  9  9 23  3  4
